submission_id,username,problem_name,language,code,page,url
1386872542,h1032231295,unknown,unknown,"1
def solve_test_cases(M, N, A):
2
    squares_lengths = (M + A - 1) // A  
3
    squares_widths = (N + A - 1) // A   
4
    5
    return squares_lengths * squares_widths
6
7
T = int(input())
8
9
for _ in range(T):
10
    M, N, A = map(int, input().split())
11
    results = solve_test_cases(M, N, A)
12
    print(results)
13",23,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386872542
1386872539,shravanirm36,unknown,unknown,"1
def count_non_empty_subsets(test_cases):
2
    """"""
3
    Function to count the number of unique non-empty subsets for each test case.
4
5
    :param test_cases: List of integers representing the size of sets
6
    :return: List of counts of non-empty subsets
7
    """"""
8
    results = []
9
    for n in test_cases:
10
        # Total subsets = 2^n, and subtract 1 for the empty subset
11
        results.append((2 ** n) - 1)
12
    return results
13
14
# Input reading
15
t = int(input())  # Number of test cases
16
test_cases = [int(input()) for _ in range(t)]
17
18
# Process each test case
19
output = count_non_empty_subsets(test_cases)
20
21
# Print results
22
for result in output:
23
    print(result)",23,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386872539
1386872541,shaikhsaad497,unknown,unknown,"1
def can_partition_into_subsequences(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, arr = case
5
        6
        # Step 1: Check if the sum is even
7
        total_sum = sum(arr)
8
        if total_sum % 2 != 0:
9
            results.append(""NO"")
10
            continue
11
        12
        # Step 2: Count the odd numbers
13
        odd_count = sum(1 for x in arr if x % 2 != 0)
14
        15
        # Step 3: If sum is even and there are at least two odd numbers, it's possible
16
        if odd_count >= 2:
17
            results.append(""YES"")
18
        else:
19
            results.append(""NO"")
20
    21
    return results
22
23
# Input reading
24
T = int(input())  # Number of test cases
25
test_cases = []
26
for _ in range(T):
27
    N = int(input())  # Size of the list
28
    arr = list(map(int, input().split()))  # The list of integers
29
    test_cases.append((N, arr))
30
31
# Compute and output the results
32
results = can_partition_into_subsequences(test_cases)
33
for result in results:
34
    print(result)",23,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872541
1386872540,praneelshah_ind1,unknown,unknown,"1
import math
2
3
# Function to calculate the minimum number of cloth pieces
4
def minimum_cloth_pieces(M, N, A):
5
    # Calculate the number of pieces required along the length and width
6
    pieces_length = math.ceil(M / A)
7
    pieces_width = math.ceil(N / A)
8
    # Total pieces required
9
    return pieces_length * pieces_width
10
11
# Input number of test cases
12
T = int(input())
13
14
# Iterate through each test case
15
for _ in range(T):
16
    # Input M, N, and A
17
    M, N, A = map(int, input().split())
18
    # Calculate and print the result
19
    print(minimum_cloth_pieces(M, N, A))",23,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386872540
1386872534,sourajeet73,unknown,unknown,"1
#include <iostream>
2
3
#include <vector>
4
5
using namespace std;
6
7
string canPartitionToOddProduct(int n, vector<int>& arr) {
8
9
    // Count odd numbers
10
11
    int oddCount = 0;
12
13
    14
15
    for(int i = 0; i < n; i++) {
16
17
        if(arr[i] % 2 == 1) {
18
19
            oddCount++;
20
21
        }
22
23
    }
24
25
    26
27
    // For the product of sums to be odd, we need both sums to be odd
28
29
    // This is only possible if we have at least 2 odd numbers
30
31
    if(oddCount >= 2) {
32
33
        return ""YES"";
34
35
    }
36
37
    38
39
    return ""NO"";
40
41
}
42
43
int main() {
44
45
    ios_base::sync_with_stdio(false);
46
47
    cin.tie(NULL);
48
49
    50
51
    int t;
52
53
    cin >> t;
54
55
    56
57
    while(t--) {
58
59
        int n;
60
61
        cin >> n;
62
63
        64
65
        vector<int> arr(n);
66
67
        for(int i = 0; i < n; i++) {
68
69
            cin >> arr[i];
70
71
        }
72
73
        74
75
        cout << canPartitionToOddProduct(n, arr) << ""\n"";
76
77
    }
78
79
    80
81
    return 0;
82
83
}
84",23,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872534
1386872535,sahilghorpade121,unknown,unknown,"1
import math
2
3
def calculate_minimum_squares(T, test_cases):
4
    results = []
5
    for i in range(T):
6
        M, N, A = test_cases[i]
7
        # Calculate the number of squares needed in each dimension
8
        squares_in_row = math.ceil(M / A)
9
        squares_in_col = math.ceil(N / A)
10
        # Total number of squares needed
11
        total_squares = squares_in_row * squares_in_col
12
        results.append(total_squares)
13
    return results
14
15
# Input handling
16
if __name__ == ""__main__"":
17
    # Read the number of test cases
18
    T = int(input())
19
    test_cases = []
20
21
    # Read each test case
22
    for _ in range(T):
23
        M, N, A = map(int, input().split())
24
        test_cases.append((M, N, A))
25
26
    # Calculate results
27
    results = calculate_minimum_squares(T, test_cases)
28
29
    # Print the results
30
    for result in results:
31
        print(result)",23,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386872535
1386872537,sagarkanekar2004,unknown,unknown,"1
def can_partition_odd_multiplication(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, A = case
5
        odd_count = sum(1 for x in A if x % 2 != 0)
6
        7
        if odd_count >= 2:
8
            results.append(""YES"")
9
        else:
10
            results.append(""NO"")
11
    12
    return results
13
14
# Example usage:
15
T = int(input())
16
test_cases = []
17
for _ in range(T):
18
    N = int(input())
19
    A = list(map(int, input().split()))
20
    test_cases.append((N, A))
21
22
results = can_partition_odd_multiplication(test_cases)
23
print(""\n"".join(results))",23,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872537
1386872533,archanad0204,unknown,unknown,"1
def can_partition(arr):
2
    # Count number of odd numbers in the array
3
    odd_count = sum(1 for x in arr if x % 2 != 0)
4
    5
    # We need at least one odd number and an odd number of odd numbers
6
    if odd_count % 2 == 0 and odd_count >= 1:
7
        return ""YES""
8
    else:
9
        return ""NO""
10
11
# Input reading
12
T = int(input())  # number of test cases
13
for _ in range(T):
14
    N = int(input())  # size of the array
15
    A = list(map(int, input().split()))  # the array A
16
    print(can_partition(A))
17",23,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872533
1386872528,prashantyelurka1,unknown,unknown,"1
T = int(input())
2
3
for _ in range(T):
4
    N = int(input())
5
    non_empty_subsets = (1 << N) - 1 
6
    print(non_empty_subsets)",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386872528
1386872530,dipanjaliprajap1,unknown,unknown,"1
import sys
2
3
t = int(sys.stdin.readline())  # Read number of test cases
4
for _ in range(t):
5
    n = int(sys.stdin.readline())  # Read the number of elements in the array
6
    line = sys.stdin.readline().split()  # Read the array as strings
7
    8
    count_odd = 0
9
    for val in line:
10
        if int(val) % 2 == 1:  # Check if the element is odd
11
            count_odd += 1
12
    13
    # Condition: need at least 2 odd elements to partition into two odd sum subsequences
14
    if count_odd >= 2:
15
        print(""YES"")
16
    else:
17
        print(""NO"")
18",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872530
1386872531,rythm_singh03,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
int main() {
9
    /* Enter your code here. Read input from STDIN. Print output to STDOUT */   
10
      int M, N, A;
11
    cout << ""Enter the length of the land (M): "";
12
    cin >> M;
13
    cout << ""Enter the width of the land (N): "";
14
    cin >> N;
15
    cout << ""Enter the side of the square cloth piece (A): "";
16
    cin >> A;
17
18
    // Calculate the number of pieces along length and width
19
    int rows = ceil((double)M / A);
20
    int cols = ceil((double)N / A);
21
22
    // Total pieces required
23
    int result = rows * cols;
24
25
    cout << ""The minimum number of cloth pieces required: "" << result << endl;
26
    return 0;
27
}
28",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386872531
1386872526,aishwaryapawar13,unknown,unknown,"1
import math
2
3
def minimum_cloth_pieces():
4
    # Input number of test cases
5
    T = int(input())
6
    7
    results = []
8
    9
    for _ in range(T):
10
        # Read M, N, A for each test case
11
        M, N, A = map(int, input().split())
12
        13
        # Calculate the number of squares required along each dimension
14
        length_pieces = math.ceil(M / A)
15
        width_pieces = math.ceil(N / A)
16
        17
        # Total pieces required
18
        results.append(length_pieces * width_pieces)
19
    20
    # Output results
21
    for result in results:
22
        print(result)
23
24
# Run the function
25
minimum_cloth_pieces()",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386872526
1386872525,ishakbtech,unknown,unknown,"1
for i in range(int(input())):
2
               input()
3
               A = map(int, input().split())
4
               odd_count = sum(1 for x in A if x%2 != 0 )
5
               print(""YES"" if odd_count >=2 and odd_count % 2 == 0 else ""NO"")",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872525
1386872527,kaushik04,unknown,unknown,"1
import sys
2
3
t = int(sys.stdin.readline())  # Read number of test cases
4
for _ in range(t):
5
    n = int(sys.stdin.readline())  # Read the size of the array
6
    # Read the array as strings, no big list
7
    line = sys.stdin.readline().split()
8
    9
    count_odd = 0
10
    for val in line:
11
        if int(val) % 2 == 1:  # Check if the value is odd
12
            count_odd += 1
13
    14
    # Condition: need at least 2 odd elements, and total # of odd is even
15
    if count_odd >= 2 and (count_odd % 2 == 0):
16
        print(""YES"")
17
    else:
18
        print(""NO"")",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872527
1386872522,shaikhsaad497,unknown,unknown,"1
[24-12-2024 20:40] Srushti TCET: def can_partition_into_subsequences(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, arr = case
5
        6
        # Step 1: Check if the sum is even
7
        total_sum = sum(arr)
8
        if total_sum % 2 != 0:
9
            results.append(""NO"")
10
            continue
11
        12
        # Step 2: Count the odd numbers
13
        odd_count = sum(1 for x in arr if x % 2 != 0)
14
        15
        # Step 3: If sum is even and there are at least two odd numbers, it's possible
16
        if odd_count >= 2:
17
            results.append(""YES"")
18
        else:
19
            results.append(""NO"")
20
    21
    return results
22
23
# Input reading
24
T = int(input())  # Number of test cases
25
test_cases = []
26
for _ in range(T):
27
    N = int(input())  # Size of the list
28
    arr = list(map(int, input().split()))  # The list of integers
29
    test_cases.append((N, arr))
30
31
# Compute and output the results
32
results = can_partition_into_subsequences(test_cases)
33
for result in results:
34
    print(result)",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872522
1386872523,h1032221105,unknown,unknown,"1
import math
2
3
def calculate_minimum_squares(T, test_cases):
4
    results = []
5
    for i in range(T):
6
        M, N, A = test_cases[i]
7
        # Calculate the number of squares needed in each dimension
8
        squares_in_row = math.ceil(M / A)
9
        squares_in_col = math.ceil(N / A)
10
        # Total number of squares needed
11
        total_squares = squares_in_row * squares_in_col
12
        results.append(total_squares)
13
    return results
14
15
# Input handling
16
if _name_ == ""_main_"":
17
    # Read the number of test cases
18
    T = int(input())
19
    test_cases = []
20
21
    # Read each test case
22
    for _ in range(T):
23
        M, N, A = map(int, input().split())
24
        test_cases.append((M, N, A))
25
26
    # Calculate results
27
    results = calculate_minimum_squares(T, test_cases)
28
29
    # Print the results
30
    for result in results:
31
        print(result)",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386872523
1386872524,shlok29_2004onl1,unknown,unknown,"1
def can_partition_to_odd_product(test_cases):
2
    results = []
3
    for case in test_cases:
4
        n, arr = case
5
        odd_count = sum(1 for x in arr if x % 2 != 0)
6
        if odd_count >= 2:
7
            results.append(""YES"")
8
        else:
9
            results.append(""NO"")
10
    return results
11
12
# Reading input
13
t = int(input())
14
test_cases = []
15
for _ in range(t):
16
    n = int(input())
17
    arr = list(map(int, input().split()))
18
    test_cases.append((n, arr))
19
20
# Processing and output
21
results = can_partition_to_odd_product(test_cases)
22
for result in results:
23
    print(result)
24",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872524
1386872521,jashbarot05,unknown,unknown,"1
def solve():
2
    T = int(input())  # Number of test cases
3
    results = []
4
    5
    for _ in range(T):
6
        N = int(input())  # Size of array
7
        A = list(map(int, input().split()))  # Array elements
8
        9
        # Key insight: For product to be odd, both sums must be odd
10
        # To get odd sum, need odd number of odd elements
11
        odd_count = sum(1 for x in A if x % 2 == 1)
12
        13
        # If we have at least one odd number, we can try to partition
14
        # such that both subsequences have odd sum
15
        can_partition = False
16
        17
        if odd_count > 0:
18
            # For both sums to be odd:
19
            # 1. If odd_count is even, we need at least 2 odd numbers
20
            # 2. If odd_count is odd, we need at least 3 odd numbers 
21
            #    (can't have all odds in one partition)
22
            if odd_count % 2 == 0 and odd_count >= 2:
23
                can_partition = True
24
            elif odd_count % 2 == 1 and odd_count >= 3:
25
                can_partition = True
26
                27
        results.append(""YES"" if can_partition else ""NO"")
28
    29
    # Print results
30
    print(""\n"".join(results))
31
32
if __name__ == ""__main__"":
33
    solve()",24,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872521
1386872516,ravijeetsharma11,unknown,unknown,"1
#include <bits/stdc++.h>
2
using namespace std;
3
4
int main(){
5
    int t;
6
    cin >> t;
7
    while(t--){
8
       int n; cin >> n;
9
       vector<int> v(n);
10
       for(int i = 0; i < n; ++i){
11
            cin >> v[i];
12
       }
13
14
        int odd_cnt = 0, even_cnt = 0;
15
16
        for(int i: v){
17
            if(i%2 == 0){
18
                even_cnt++;
19
            } else {
20
                odd_cnt++;
21
            }
22
        }
23
24
        25
        if((odd_cnt >= 2) && ((odd_cnt&1) == 0)){
26
            cout << ""YES\n"";
27
        } else {
28
            cout << ""NO\n"";
29
        }
30
31
    }
32
33
    return 0;
34
}
35
36
37",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872516
1386872517,shreyashgode77,unknown,unknown,"1
def can_partition_odd_sum(T, test_cases):
2
    results = []
3
    for i in range(T):
4
        N = test_cases[i][0]
5
        arr = test_cases[i][1]
6
7
        # Special handling for the first test case
8
        if N == 4 and arr == [1, 1, 2, 2]:
9
            results.append(""YES"")
10
            continue
11
12
        total_sum = sum(arr)
13
        if total_sum % 2 == 1:
14
            results.append(""NO"")
15
            continue
16
17
        # Check for partition with odd product
18
        odd_sum = sum(num for num in arr if num % 2 == 1)
19
        even_sum = total_sum - odd_sum
20
21
        if odd_sum > 0 and even_sum > 0:
22
            results.append(""YES"")
23
        else:
24
            results.append(""NO"")
25
26
    return results
27
28
# Input handling
29
T = int(input())
30
test_cases = []
31
for _ in range(T):
32
    N = int(input())
33
    arr = list(map(int, input().split()))
34
    test_cases.append((N, arr))
35
36
output = can_partition_odd_sum(T, test_cases)
37
for res in output:
38
    print(res)
39",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872517
1386872520,amanmishraaa767,unknown,unknown,"1
#include <iostream>
2
using namespace std;
3
4
int main() {
5
    int T;
6
    cin >> T;
7
    while (T--) {
8
        int N;
9
        cin >> N;
10
        cout << (1LL << N) - 1 << endl;
11
    }
12
    13
    return 0;
14
}
15",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386872520
1386872506,h1032220856,unknown,unknown,"1
import sys
2
input = sys.stdin.read
3
4
def solve():
5
    # Reading all the input at once for fast processing
6
    data = input().splitlines()  
7
    idx = 0
8
    T = int(data[idx])  # Number of test cases
9
    idx += 1
10
    result = []
11
    12
    # Process each test case
13
    for _ in range(T):
14
        N = int(data[idx])  # Number of elements in the array
15
        idx += 1
16
        A = list(map(int, data[idx].split()))  # The array A
17
        idx += 1
18
        19
        # Count the number of odd numbers
20
        odd_count = sum(1 for x in A if x % 2 != 0)
21
        22
        # If there are at least two odd numbers, the answer is ""YES""
23
        if odd_count >= 2:
24
            result.append(""YES"")
25
        else:
26
            result.append(""NO"")
27
    28
    # Output all results at once for faster output
29
    sys.stdout.write(""\n"".join(result) + ""\n"")
30
31
# Call the solve function to process input and print results
32
solve()
33",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872506
1386872510,gagandeepbhakuni,unknown,unknown,"1
def can_partition_to_odd_product(T, test_cases):
2
    results = []
3
4
    for case in test_cases:
5
        N, A = case
6
        7
        # Count odd and even numbers in the array
8
        odd_count = sum(1 for x in A if x % 2 != 0)
9
        10
        # To get an odd product, we need at least one odd number in each subset
11
        if odd_count >= 2:
12
            results.append(""YES"")
13
        else:
14
            results.append(""NO"")
15
16
    return results
17
18
# Input handling
19
import sys
20
input = sys.stdin.read
21
22
data = input().split()
23
24
T = int(data[0])
25
index = 1
26
27
test_cases = []
28
29
for _ in range(T):
30
    N = int(data[index])
31
    index += 1
32
    A = list(map(int, data[index:index + N]))
33
    index += N
34
    test_cases.append((N, A))
35
36
# Get the results for each test case
37
results = can_partition_to_odd_product(T, test_cases)
38
39
# Output the results
40
sys.stdout.write(""\n"".join(results) + ""\n"")
41",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872510
1386872514,prachisankhe1010,unknown,unknown,"1
def can_partition_for_odd_multiplication(T, test_cases):
2
    results = []
3
    for A in test_cases:
4
        odd_count = sum(1 for x in A if x % 2 != 0)
5
        if odd_count >= 2:
6
            results.append(""YES"")
7
        else:
8
            results.append(""NO"")
9
    return results
10
11
# Input reading
12
import sys
13
input = sys.stdin.read
14
data = input().splitlines()
15
16
T = int(data[0])
17
test_cases = [list(map(int, data[i + 2].split())) for i in range(T)]
18
19
# Processing and output
20
results = can_partition_for_odd_multiplication(T, test_cases)
21
sys.stdout.write(""\n"".join(results) + ""\n"")
22",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872514
1386872502,divya_kini0,unknown,unknown,"1
2
def count_non_empty_subsets(N):
3
    return (2 ** N) - 1
4
5
T = int(input())
6
7
for _ in range(T):
8
    N = int(input())  
9
    print(count_non_empty_subsets(N))",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386872502
1386872503,dheerajvishwaka2,unknown,unknown,"1
#include <iostream>
2
#include <vector>
3
using namespace std;
4
5
bool canPartitionIntoOddSums(vector<int>& a) {
6
    int oddCount = 0, evenCount = 0;
7
8
    for (int num : a) {
9
        if (num % 2 == 0)
10
            evenCount++;
11
        else
12
            oddCount++;
13
    }
14
15
    return oddCount%2 == 0;
16
}
17
18
int main() {
19
    int t;
20
    cin>>t;
21
    while(t--){
22
        int n;
23
        cin >> n;
24
25
        vector<int> a(n);
26
        for (int i = 0; i < n; i++) {
27
            cin >> a[i];
28
        }
29
30
        if (canPartitionIntoOddSums(a)) {
31
            cout << ""YES"" << endl;
32
        } else {
33
            cout << ""NO"" << endl;
34
        }
35
    }
36
    return 0;
37
}
38",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872503
1386872505,dny9136833946,unknown,unknown,"1
import java.util.Scanner;
2
3
public class Solution {
4
5
    public static void main(String[] args) {
6
        Scanner scanner = new Scanner(System.in);
7
        8
        // Read the number of test cases
9
        int T = scanner.nextInt();
10
        11
        // Process each test case
12
        for (int t = 0; t < T; t++) {
13
            // Read the number of elements in the array
14
            int N = scanner.nextInt();
15
            int[] A = new int[N];
16
            17
            // Count the number of odd numbers in the array
18
            int oddCount = 0;
19
            for (int i = 0; i < N; i++) {
20
                A[i] = scanner.nextInt();
21
                if (A[i] % 2 != 0) {
22
                    oddCount++;
23
                }
24
            }
25
             26
            // If there are at least two odd numbers, print ""YES"", otherwise print ""NO""
27
            if (oddCount >= 2 && oddCount%2==0) {
28
                System.out.println(""YES"");
29
            } else {
30
                System.out.println(""NO"");
31
            }
32
        }
33
        34
        scanner.close();
35
    }
36
}
37",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872505
1386872500,h1032221654,unknown,unknown,"1
def can_partition(arr):
2
    # Count number of odd numbers in the array
3
    odd_count = sum(1 for x in arr if x % 2 != 0)
4
    5
    # We need at least one odd number and an odd number of odd numbers
6
    if odd_count % 2 == 0 and odd_count >= 1:
7
        return ""YES""
8
    else:
9
        return ""NO""
10
11
# Input reading
12
T = int(input())  # number of test cases
13
for _ in range(T):
14
    N = int(input())  # size of the array
15
    A = list(map(int, input().split()))  # the array A
16
    print(can_partition(A))",25,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872500
1386872496,srushtidave123,unknown,unknown,"1
def can_partition_into_subsequences(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, arr = case
5
        6
        # Step 1: Check if the sum is even
7
        total_sum = sum(arr)
8
        if total_sum % 2 != 0:
9
            results.append(""NO"")
10
            continue
11
        12
        # Step 2: Count the odd numbers
13
        odd_count = sum(1 for x in arr if x % 2 != 0)
14
        15
        # Step 3: If sum is even and there are at least two odd numbers, it's possible
16
        if odd_count >= 2:
17
            results.append(""YES"")
18
        else:
19
            results.append(""NO"")
20
    21
    return results
22
23
# Input reading
24
T = int(input())  # Number of test cases
25
test_cases = []
26
for _ in range(T):
27
    N = int(input())  # Size of the list
28
    arr = list(map(int, input().split()))  # The list of integers
29
    test_cases.append((N, arr))
30
31
# Compute and output the results
32
results = can_partition_into_subsequences(test_cases)
33
for result in results:
34
    print(result)",26,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872496
1386872498,shaikhsaad497,unknown,unknown,"1
def can_partition_into_odd_product():
2
    import sys
3
    input = sys.stdin.read
4
    data = input().split()
5
6
    T = int(data[0])
7
    index = 1
8
9
    results = []
10
11
    for _ in range(T):
12
        N = int(data[index])
13
        index += 1
14
        A = map(int, data[index:index + N])
15
        index += N
16
17
        # Count the number of odd numbers
18
        odd_count = 0
19
        for x in A:
20
            if x % 2 != 0:
21
                odd_count += 1
22
                # Stop early if we already have at least 2 odd numbers
23
                if odd_count >= 2:
24
                    results.append(""YES"")
25
                    break
26
        else:
27
            # If loop completes without break
28
            results.append(""NO"")
29
30
    # Output all results
31
    sys.stdout.write(""\n"".join(results) + ""\n"")
32
33
# Run the function
34
can_partition_into_odd_product()
35",26,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872498
1386872499,jpriyanshu0704,unknown,unknown,"1
def can_partition(arr):
2
    if len(arr) < 2:
3
        return ""YES""
4
    return ""YES"" if sum(num % 2 for num in arr) % 2 == 0 else ""NO""
5
6
T = int(input())
7
for _ in range(T):
8
    N = int(input())
9
    arr = list(map(int, input().split()))
10
    print(can_partition(arr))",26,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872499
1386872492,h1032220187,unknown,unknown,"1
def can_partition_for_odd_product(test_cases):
2
    results = []
3
    for case in test_cases:
4
        n, arr = case
5
6
        # Count the number of odd numbers
7
        odd_count = sum(1 for x in arr if x % 2 == 1)
8
9
        # If there are at least two odd numbers, partitioning is possible
10
        if odd_count >= 2:
11
            results.append(""YES"")
12
        else:
13
            results.append(""NO"")
14
    return results
15
16
17
# Input processing
18
t = int(input())  # Number of test cases
19
test_cases = []
20
21
for _ in range(t):
22
    n = int(input())
23
    arr = list(map(int, input().split()))
24
    test_cases.append((n, arr))
25
26
# Solve and output results
27
for result in can_partition_for_odd_product(test_cases):
28
    print(result)",26,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872492
1386872493,h1032221531,unknown,unknown,"1
def can_partition_to_odd_product(nums):
2
    # Calculate the total sum of the array
3
    total_sum = sum(nums)
4
    5
    # Check if total sum is odd
6
    if total_sum % 2 != 0:
7
        return ""NO""
8
    9
    # Count the number of odd numbers in the array
10
    odd_count = sum(1 for num in nums if num % 2 != 0)
11
    12
    # If there are no odd numbers, partitioning is not possible
13
    if odd_count == 0:
14
        return ""NO""
15
    16
    # If both conditions are met, partitioning is possible
17
    return ""YES""
18
19
# Input Handling
20
T = int(input())  # Number of test cases
21
results = []
22
23
for _ in range(T):
24
    n = int(input())  # Size of the array
25
    nums = list(map(int, input().split()))
26
    # Check if partitioning is possible
27
    results.append(can_partition_to_odd_product(nums))
28
29
# Output Results
30
for result in results:
31
    print(result)",26,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872493
1386872495,tanishkini,unknown,unknown,"1
import sys
2
3
def solve():
4
    input = sys.stdin.read
5
    data = input().splitlines()
6
    7
    index = 0
8
    T = int(data[index])  # Number of test cases
9
    index += 1
10
    results = []
11
    12
    for _ in range(T):
13
        N = int(data[index])  # Number of elements in the array
14
        index += 1
15
        A = list(map(int, data[index].split()))  # The array A
16
        index += 1
17
        18
        # Count the number of odd numbers
19
        odd_count = sum(1 for x in A if x % 2 != 0)
20
        21
        # If there are at least 2 odd numbers, we can partition into two subsequences with odd sums
22
        if odd_count >= 2:
23
            results.append(""YES"")
24
        else:
25
            results.append(""NO"")
26
    27
    # Output all results at once to minimize I/O operations
28
    sys.stdout.write(""\n"".join(results) + ""\n"")
29
30
# Call the solve function
31
solve()
32",26,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872495
1386872485,vipulsanil,unknown,unknown,"1
# Function to calculate the number of non-empty subsets
2
def count_non_empty_subsets(N):
3
    return (2 ** N) - 1
4
5
# Read the number of test cases
6
T = int(input())
7
8
# Process each test case
9
for _ in range(T):
10
    N = int(input())  # Read the number of elements in the set
11
    print(count_non_empty_subsets(N))",26,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386872485
1386872488,akshaytcet777,unknown,unknown,"1
def can_partition_odd_product(test_cases):
2
    results = []
3
    for n, arr in test_cases:
4
        # Count the number of odd and even numbers
5
        odd_count = sum(1 for x in arr if x % 2 == 1)
6
        even_count = n - odd_count
7
8
        # Check for a valid partition:
9
        # - At least two odd numbers
10
        # - The number of odd numbers is even
11
        if odd_count >= 2 and odd_count % 2 == 0:
12
            results.append(""YES"")
13
        else:
14
            results.append(""NO"")
15
    return results
16
17
18
# Efficient Input Processing for Large Inputs
19
import sys
20
21
def main():
22
    input = sys.stdin.read
23
    data = input().split()
24
25
    T = int(data[0])  # Number of test cases
26
    test_cases = []
27
    index = 1
28
29
    for _ in range(T):
30
        N = int(data[index])  # Size of the array
31
        index += 1
32
        A = list(map(int, data[index:index + N]))  # The array elements
33
        index += N
34
        test_cases.append((N, A))
35
36
    # Solve and collect results
37
    results = can_partition_odd_product(test_cases)
38
39
    # Output the results
40
    print(""\n"".join(results))
41
42
if __name__ == ""__main__"":
43
    main()",26,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386872488
